Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HTR,B365H,B365D,B365A,B365CH,B365CD,B365CA,REF_H,REF_D,REF_A,odds_source,league_code,odds_sport_key,league_name,season_code,season_name,source,source_url
01/01/2025,Sunderland,Sheffield United,2,1,2,1,H,H,2.3,3.4,3,2,3.4,3.7,2,3.4,3.7,Bet365 closing,E1,soccer_efl_champ,İngiltere - Championship,2425,2024/25,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E1.csv
01/01/2025,West Brom,Preston,3,1,3,0,H,H,1.83,3.5,4.33,1.95,3.4,4,1.95,3.4,4,Bet365 closing,E1,soccer_efl_champ,İngiltere - Championship,2425,2024/25,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E1.csv
01/01/2025,Barnsley,Wrexham,2,1,2,0,H,H,2.3,3.4,2.88,2,3.5,3.5,2,3.5,3.5,Bet365 closing,E2,soccer_england_league1,İngiltere - League 1,2425,2024/25,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E2.csv
01/01/2025,Blackpool,Shrewsbury,1,1,0,0,D,D,1.55,4.33,5,1.55,4.1,5.5,1.55,4.1,5.5,Bet365 closing,E2,soccer_england_league1,İngiltere - League 1,2425,2024/25,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E2.csv
01/01/2025,Bristol Rvs,Leyton Orient,2,3,1,2,A,A,3.5,3.3,2.05,4.33,3.4,1.83,4.33,3.4,1.83,Bet365 closing,E2,soccer_england_league1,İngiltere - League 1,2425,2024/25,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E2.csv
01/01/2025,Burton,Peterboro,2,2,2,1,D,H,2.7,3.3,2.5,3,3.7,2.15,3,3.7,2.15,Bet365 closing,E2,soccer_england_league1,İngiltere - League 1,2425,2024/25,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E2.csv
01/01/2025,Cambridge,Reading,1,3,0,1,A,A,2.5,3.5,2.55,2.3,3.5,2.88,2.3,3.5,2.88,Bet365 closing,E2,soccer_england_league1,İngiltere - League 1,2425,2024/25,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E2.csv
01/01/2025,Lincoln,Rotherham,0,1,0,0,A,D,1.95,3.6,3.5,2.05,3.3,3.5,2.05,3.3,3.5,Bet365 closing,E2,soccer_england_league1,İngiltere - League 1,2425,2024/25,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E2.csv
01/01/2025,Mansfield,Bolton,2,1,2,1,H,H,2.4,3.3,2.8,2.63,3.25,2.6,2.63,3.25,2.6,Bet365 closing,E2,soccer_england_league1,İngiltere - League 1,2425,2024/25,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E2.csv
01/01/2025,Northampton,Stevenage,0,0,0,0,D,D,3.5,3.4,2,4.5,3.4,1.8,4.5,3.4,1.8,Bet365 closing,E2,soccer_england_league1,İngiltere - League 1,2425,2024/25,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E2.csv
01/01/2025,Stockport,Birmingham,1,1,0,1,D,A,3.3,3.4,2.1,4,3.4,1.91,4,3.4,1.91,Bet365 closing,E2,soccer_england_league1,İngiltere - League 1,2425,2024/25,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E2.csv
01/01/2025,Wycombe,Exeter,2,1,0,0,H,D,1.57,4.2,5,1.48,4.5,6,1.48,4.5,6,Bet365 closing,E2,soccer_england_league1,İngiltere - League 1,2425,2024/25,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E2.csv
01/01/2025,Accrington,Grimsby,3,2,1,2,H,A,2.35,3.3,2.9,2.4,3.25,2.8,2.4,3.25,2.8,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2425,2024/25,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv
01/01/2025,Barrow,Bradford,2,2,1,1,D,D,2.63,3.4,2.5,2.63,3.1,2.63,2.63,3.1,2.63,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2425,2024/25,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv
01/01/2025,Chesterfield,Milton Keynes Dons,1,2,0,2,A,A,2.2,3.4,3.1,2.3,3.4,2.88,2.3,3.4,2.88,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2425,2024/25,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv
01/01/2025,Crewe,Carlisle,3,2,1,1,H,D,1.9,3.6,3.75,1.95,3.5,3.7,1.95,3.5,3.7,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2425,2024/25,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv
01/01/2025,Doncaster,Fleetwood Town,2,1,1,0,H,H,1.73,3.5,4.75,1.67,3.8,4.75,1.67,3.8,4.75,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2425,2024/25,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv
01/01/2025,Harrogate,Salford,0,2,0,1,A,A,4,3.6,1.83,4.33,3.6,1.75,4.33,3.6,1.75,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2425,2024/25,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv
01/01/2025,Morecambe,Tranmere,2,0,0,0,H,D,2.8,3.4,2.35,2.7,3.5,2.38,2.7,3.5,2.38,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2425,2024/25,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv
01/01/2025,Notts County,Walsall,1,2,1,0,A,H,2.55,3.5,2.55,2.45,3.5,2.7,2.45,3.5,2.7,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2425,2024/25,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv
01/01/2025,Port Vale,Cheltenham,0,0,0,0,D,D,1.8,3.6,4.1,1.95,3.25,4.1,1.95,3.25,4.1,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2425,2024/25,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv
01/01/2025,Swindon,Colchester,3,2,1,1,H,D,2.5,3.4,2.63,2.75,3.3,2.45,2.75,3.3,2.45,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2425,2024/25,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv
01/01/2026,Brentford,Tottenham,0,0,0,0,D,D,2.1,3.6,3.2,2.4,3.5,2.88,2.4,3.5,2.88,Bet365 closing,E0,soccer_epl,İngiltere - Premier League,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv
01/01/2026,Crystal Palace,Fulham,1,1,1,0,D,H,2.15,3.3,3.4,2.2,3.25,3.4,2.2,3.25,3.4,Bet365 closing,E0,soccer_epl,İngiltere - Premier League,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv
01/01/2026,Liverpool,Leeds,0,0,0,0,D,D,1.55,4.5,5.5,1.48,4.5,6.5,1.48,4.5,6.5,Bet365 closing,E0,soccer_epl,İngiltere - Premier League,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv
01/01/2026,Sunderland,Man City,0,0,0,0,D,D,7.5,4.75,1.38,7,5,1.42,7,5,1.42,Bet365 closing,E0,soccer_epl,İngiltere - Premier League,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv
01/01/2026,Blackburn,Wrexham,0,2,0,2,A,A,2.05,3.5,3.5,1.91,3.5,4,1.91,3.5,4,Bet365 closing,E1,soccer_efl_champ,İngiltere - Championship,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E1.csv
01/01/2026,Bristol City,Portsmouth,5,0,2,0,H,H,1.66,3.7,4.75,1.57,3.7,5.5,1.57,3.7,5.5,Bet365 closing,E1,soccer_efl_champ,İngiltere - Championship,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E1.csv
01/01/2026,Charlton,Coventry,1,1,0,1,D,A,3.9,3.5,1.86,3.7,3.4,1.96,3.7,3.4,1.96,Bet365 closing,E1,soccer_efl_champ,İngiltere - Championship,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E1.csv
01/01/2026,Derby,Middlesbrough,1,0,0,0,H,D,3.05,3.25,2.25,2.82,3.3,2.4,2.82,3.3,2.4,Bet365 closing,E1,soccer_efl_champ,İngiltere - Championship,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E1.csv
01/01/2026,Hull,Stoke,0,1,0,1,A,A,2.32,3.2,3.05,2.2,3.2,3.3,2.2,3.2,3.3,Bet365 closing,E1,soccer_efl_champ,İngiltere - Championship,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E1.csv
01/01/2026,Ipswich,Oxford,2,1,2,1,H,H,1.3,4.75,11,1.3,4.75,9,1.3,4.75,9,Bet365 closing,E1,soccer_efl_champ,İngiltere - Championship,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E1.csv
01/01/2026,Preston,Sheffield Weds,3,0,1,0,H,H,1.46,4,7,1.49,4.1,6.25,1.49,4.1,6.25,Bet365 closing,E1,soccer_efl_champ,İngiltere - Championship,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E1.csv
01/01/2026,QPR,Norwich,1,2,0,0,A,D,2.1,3.4,3.4,1.96,3.6,3.6,1.96,3.6,3.6,Bet365 closing,E1,soccer_efl_champ,İngiltere - Championship,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E1.csv
01/01/2026,Sheffield United,Leicester,3,1,1,0,H,H,1.76,3.6,4.33,1.66,3.8,4.75,1.66,3.8,4.75,Bet365 closing,E1,soccer_efl_champ,İngiltere - Championship,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E1.csv
01/01/2026,Southampton,Millwall,0,0,0,0,D,D,1.71,3.6,4.5,1.91,3.4,3.9,1.91,3.4,3.9,Bet365 closing,E1,soccer_efl_champ,İngiltere - Championship,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E1.csv
01/01/2026,Swansea,West Brom,1,0,0,0,H,D,2.7,3.2,2.55,3.25,3.05,2.25,3.25,3.05,2.25,Bet365 closing,E1,soccer_efl_champ,İngiltere - Championship,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E1.csv
01/01/2026,Watford,Birmingham,3,0,2,0,H,H,2.3,3.25,2.95,2.25,3.25,3.05,2.25,3.25,3.05,Bet365 closing,E1,soccer_efl_champ,İngiltere - Championship,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E1.csv
01/01/2026,Doncaster,Bolton,1,1,0,0,D,D,3.8,3.6,1.81,3.8,3.7,1.79,3.8,3.7,1.79,Bet365 closing,E2,soccer_england_league1,İngiltere - League 1,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E2.csv
01/01/2026,Exeter,Luton,1,0,0,0,H,D,3.4,3.6,1.96,3.05,3.4,2.15,3.05,3.4,2.15,Bet365 closing,E2,soccer_england_league1,İngiltere - League 1,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E2.csv
01/01/2026,Leyton Orient,AFC Wimbledon,1,3,1,1,A,D,1.86,3.3,4,2.1,3.2,3.3,2.1,3.2,3.3,Bet365 closing,E2,soccer_england_league1,İngiltere - League 1,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E2.csv
01/01/2026,Lincoln,Huddersfield,1,1,0,0,D,D,2.4,3.05,2.82,2.5,3.05,2.7,2.5,3.05,2.7,Bet365 closing,E2,soccer_england_league1,İngiltere - League 1,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E2.csv
01/01/2026,Mansfield,Bradford,3,0,2,0,H,H,3.4,3.05,2.1,2.57,3.05,2.65,2.57,3.05,2.65,Bet365 closing,E2,soccer_england_league1,İngiltere - League 1,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E2.csv
01/01/2026,Northampton,Stockport,0,0,0,0,D,D,3.5,3.3,2.01,4,3.4,1.81,4,3.4,1.81,Bet365 closing,E2,soccer_england_league1,İngiltere - League 1,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E2.csv
01/01/2026,Port Vale,Blackpool,5,1,0,1,H,A,2.55,3.05,2.65,2.57,2.95,2.7,2.57,2.95,2.7,Bet365 closing,E2,soccer_england_league1,İngiltere - League 1,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E2.csv
01/01/2026,Reading,Burton,2,0,2,0,H,H,1.91,3.3,3.8,1.86,3.4,4.1,1.86,3.4,4.1,Bet365 closing,E2,soccer_england_league1,İngiltere - League 1,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E2.csv
01/01/2026,Rotherham,Peterboro,0,2,0,0,A,D,2.95,3.3,2.2,2.95,3.2,2.25,2.95,3.2,2.25,Bet365 closing,E2,soccer_england_league1,İngiltere - League 1,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E2.csv
01/01/2026,Stevenage,Plymouth,1,1,0,0,D,D,1.91,3.3,3.9,2.01,3.3,3.5,2.01,3.3,3.5,Bet365 closing,E2,soccer_england_league1,İngiltere - League 1,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E2.csv
01/01/2026,Wigan,Barnsley,1,1,1,0,D,H,2.05,3.25,3.4,2.3,3.2,2.95,2.3,3.2,2.95,Bet365 closing,E2,soccer_england_league1,İngiltere - League 1,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E2.csv
01/01/2026,Wycombe,Cardiff,1,1,1,1,D,D,2.65,3.25,2.5,2.65,3.25,2.5,2.65,3.25,2.5,Bet365 closing,E2,soccer_england_league1,İngiltere - League 1,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E2.csv
01/01/2026,Barnet,Crawley Town,2,1,1,1,H,D,1.53,4.1,5,1.57,4,4.75,1.57,4,4.75,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E3.csv
01/01/2026,Barrow,Salford,1,2,1,1,A,D,3.5,3.3,2.01,3.7,3.4,1.91,3.7,3.4,1.91,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E3.csv
01/01/2026,Bromley,Newport County,2,1,1,0,H,H,1.41,4.1,7,1.37,4.33,8,1.37,4.33,8,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E3.csv
01/01/2026,Cambridge,Walsall,2,0,1,0,H,H,2.2,2.95,3.4,2.2,2.95,3.4,2.2,2.95,3.4,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E3.csv
01/01/2026,Colchester,Milton Keynes Dons,1,0,0,0,H,D,2.45,3.2,2.7,2.57,3.2,2.57,2.57,3.2,2.57,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E3.csv
01/01/2026,Crewe,Cheltenham,4,1,3,1,H,H,1.71,3.6,4.33,1.81,3.5,4,1.81,3.5,4,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E3.csv
01/01/2026,Fleetwood Town,Grimsby,0,1,0,0,A,D,2.5,3.25,2.65,2.7,3.3,2.4,2.7,3.3,2.4,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E3.csv
01/01/2026,Harrogate,Tranmere,0,2,0,0,A,D,3.4,3.4,2.01,3.5,3.4,1.96,3.5,3.4,1.96,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E3.csv
01/01/2026,Notts County,Accrington,0,1,0,0,A,D,1.81,3.5,4.1,1.71,3.5,4.5,1.71,3.5,4.5,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E3.csv
01/01/2026,Oldham,Chesterfield,1,1,0,1,D,A,2.25,3.25,2.95,2.15,3.25,3.2,2.15,3.25,3.2,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E3.csv
01/01/2026,Shrewsbury,Bristol Rvs,0,3,0,0,A,D,2.4,3.2,2.75,2.5,3.2,2.65,2.5,3.2,2.65,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E3.csv
01/01/2026,Swindon,Gillingham,2,0,0,0,H,D,2.01,3.4,3.4,2.05,3.25,3.4,2.05,3.25,3.4,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E3.csv
01/02/2022,Millwall,Preston,0,0,0,0,D,D,2.5,3.1,3,2.37,3,3.3,2.37,3,3.3,Bet365 closing,E1,soccer_efl_champ,İngiltere - Championship,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E1.csv
01/02/2022,Swansea,Luton,0,1,0,0,A,D,2.25,3.2,3.4,2.1,3.1,3.8,2.1,3.1,3.8,Bet365 closing,E1,soccer_efl_champ,İngiltere - Championship,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E1.csv
01/02/2022,AFC Wimbledon,Cheltenham,2,2,1,2,D,A,2.5,3.2,2.9,2.37,3.2,3.1,2.37,3.2,3.1,Bet365 closing,E2,soccer_england_league1,İngiltere - League 1,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E2.csv
01/02/2022,Bolton,Cambridge,2,0,1,0,H,H,1.83,3.75,4.2,1.8,3.75,4.5,1.8,3.75,4.5,Bet365 closing,E2,soccer_england_league1,İngiltere - League 1,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E2.csv
01/02/2022,Doncaster,Rotherham,0,5,0,2,A,A,9,4.5,1.4,9.5,4.75,1.36,9.5,4.75,1.36,Bet365 closing,E2,soccer_england_league1,İngiltere - League 1,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E2.csv
01/02/2022,Gillingham,Crewe,1,0,1,0,H,H,2.3,3.1,3.3,2.62,3.25,2.7,2.62,3.25,2.7,Bet365 closing,E2,soccer_england_league1,İngiltere - League 1,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E2.csv
01/02/2022,Sheffield Weds,Morecambe,2,0,0,0,H,D,1.57,4,6,1.55,4,6,1.55,4,6,Bet365 closing,E2,soccer_england_league1,İngiltere - League 1,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E2.csv
01/02/2022,Wigan,Oxford,1,1,1,1,D,D,2,3.6,3.6,2.1,3.4,3.5,2.1,3.4,3.5,Bet365 closing,E2,soccer_england_league1,İngiltere - League 1,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E2.csv
01/02/2022,Bradford,Leyton Orient,1,1,0,0,D,D,2.25,3.3,3.25,2.4,3.1,3.2,2.4,3.1,3.2,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E3.csv
01/02/2022,Colchester,Rochdale,1,1,0,0,D,D,2.87,3.3,2.5,3.3,3.3,2.2,3.3,3.3,2.2,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E3.csv
01/02/2022,Harrogate,Mansfield,0,0,0,0,D,D,2.7,3.5,2.5,2.7,3.4,2.5,2.7,3.4,2.5,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E3.csv
01/02/2022,Northampton,Barrow,0,1,0,0,A,D,1.9,3.4,4.33,1.95,3.2,4.5,1.95,3.2,4.5,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E3.csv
01/02/2022,Port Vale,Forest Green,1,1,1,0,D,H,3.2,3.4,2.25,2.8,3.1,2.62,2.8,3.1,2.62,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E3.csv
01/02/2022,Salford,Carlisle,2,1,0,0,H,D,1.95,3.4,4.2,2.1,3.4,3.75,2.1,3.4,3.75,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E3.csv
01/02/2022,Swindon,Crawley Town,1,1,0,1,D,A,1.83,3.6,4.33,1.7,4,4.5,1.7,4,4.5,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E3.csv
01/02/2022,Tranmere,Stevenage,1,0,0,0,H,D,2.1,3.25,3.6,2.25,2.87,3.8,2.25,2.87,3.8,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E3.csv
01/02/2022,Lyon,Marseille,2,1,0,1,H,A,2.75,3.3,2.6,2.75,3.3,2.6,2.75,3.3,2.6,Bet365 closing,F1,soccer_france_ligue_one,Fransa - Ligue 1,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/F1.csv
01/02/2022,Auxerre,Paris FC,1,2,1,1,A,D,2.1,3.5,3,1.95,3.6,3.3,1.95,3.6,3.3,Bet365 closing,F2,soccer_france_ligue_two,Fransa - Ligue 2,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/F2.csv
01/02/2022,Niort,Dunkerque,2,0,0,0,H,D,1.85,3.4,3.5,1.85,3.3,4.33,1.85,3.3,4.33,Bet365 closing,F2,soccer_france_ligue_two,Fransa - Ligue 2,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/F2.csv
01/02/2022,Pau FC,Nimes,0,3,0,0,A,D,2.25,2.9,3.1,2.15,2.9,3.4,2.15,2.9,3.4,Bet365 closing,F2,soccer_france_ligue_two,Fransa - Ligue 2,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/F2.csv
01/02/2022,Valenciennes,Nancy,6,1,5,1,H,H,2.3,3.2,3.1,2.25,3.25,3.2,2.25,3.25,3.2,Bet365 closing,F2,soccer_france_ligue_two,Fransa - Ligue 2,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/F2.csv
01/02/2022,Santa Clara,Boavista,2,1,1,1,H,D,2.15,3,3.4,2,3.2,3.75,2,3.2,3.75,Bet365 closing,P1,soccer_portugal_primeira_liga,Portekiz - Primeira Liga,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/P1.csv
01/02/2022,Dundee,Dundee United,0,0,0,0,D,D,2.45,3.2,2.9,2.2,3.2,3.4,2.2,3.2,3.4,Bet365 closing,SC0,soccer_spl,İskoçya - Premiership,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/SC0.csv
01/02/2022,Hibernian,Hearts,0,0,0,0,D,D,2.8,3.1,2.7,2.9,3.1,2.6,2.9,3.1,2.6,Bet365 closing,SC0,soccer_spl,İskoçya - Premiership,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/SC0.csv
01/02/2022,Livingston,St Johnstone,1,2,1,1,A,D,2.2,3,3.75,2.25,2.9,3.75,2.25,2.9,3.75,Bet365 closing,SC0,soccer_spl,İskoçya - Premiership,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/SC0.csv
01/02/2022,Ross County,Aberdeen,1,1,0,0,D,D,3.4,3.2,2.2,3.75,3.3,2.05,3.75,3.3,2.05,Bet365 closing,SC0,soccer_spl,İskoçya - Premiership,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/SC0.csv
01/02/2022,St Mirren,Motherwell,1,1,0,0,D,D,2.4,2.9,3.4,2.25,3.1,3.5,2.25,3.1,3.5,Bet365 closing,SC0,soccer_spl,İskoçya - Premiership,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/SC0.csv
01/02/2022,Partick,Ayr,1,0,0,0,H,D,1.61,3.75,5,1.6,3.75,5,1.6,3.75,5,Bet365 closing,SC1,,İskoçya - Championship,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/SC1.csv
01/02/2022,Raith Rvs,Queen of Sth,3,3,2,1,D,H,1.72,3.5,4.33,1.8,3.5,4,1.8,3.5,4,Bet365 closing,SC1,,İskoçya - Championship,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/SC1.csv
01/02/2023,Eupen,Genk,1,1,1,1,D,D,5.5,3.8,1.53,5.75,3.8,1.5,5.75,3.8,1.5,Bet365 closing,B1,soccer_belgium_first_div,Belçika - First Division,2223,2022/23,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2223/B1.csv
01/02/2023,Oxford,Barnsley,1,2,0,1,A,A,2.63,3.4,2.63,2.55,3.3,2.8,2.55,3.3,2.8,Bet365 closing,E2,soccer_england_league1,İngiltere - League 1,2223,2022/23,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2223/E2.csv
01/02/2023,Angers,Ajaccio,1,2,1,0,A,H,2.25,3.2,3.4,2.25,3.1,3.5,2.25,3.1,3.5,Bet365 closing,F1,soccer_france_ligue_one,Fransa - Ligue 1,2223,2022/23,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2223/F1.csv
01/02/2023,Lens,Nice,0,1,0,0,A,D,1.73,3.4,5.5,1.8,3.3,5,1.8,3.3,5,Bet365 closing,F1,soccer_france_ligue_one,Fransa - Ligue 1,2223,2022/23,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2223/F1.csv
01/02/2023,Lille,Clermont,0,0,0,0,D,D,1.5,4.2,7,1.55,4,6.5,1.55,4,6.5,Bet365 closing,F1,soccer_france_ligue_one,Fransa - Ligue 1,2223,2022/23,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2223/F1.csv
01/02/2023,Lyon,Brest,0,0,0,0,D,D,1.5,4.33,6.5,1.5,4.33,6.5,1.5,4.33,6.5,Bet365 closing,F1,soccer_france_ligue_one,Fransa - Ligue 1,2223,2022/23,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2223/F1.csv
01/02/2023,Monaco,Auxerre,3,2,2,0,H,H,1.33,5.5,9,1.33,5,8.5,1.33,5,8.5,Bet365 closing,F1,soccer_france_ligue_one,Fransa - Ligue 1,2223,2022/23,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2223/F1.csv
